Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Left amount (oz.),Right amount (oz.),Total amount (oz.),Note
"5/14/25, 07:32",,22,22,44,0.5,1,1.5
"5/12/25, 18:02",,17,17,34,,,
"5/12/25, 14:38",,29,29,58,,,
"4/25/25, 08:48",,41,41,82,1.5,0.75,2.25
"4/24/25, 15:16",,30,30,60,0.5,1.5,2
"4/23/25, 12:45",,18,18,36,1.5,0.75,2.25
"4/23/25, 09:46",,10,10,20,,,6
"4/22/25, 15:12",Left,7,,7,0.5,,0.5
"4/22/25, 14:51",Right,,21,21,,,,
"4/21/25, 11:29",,22,22,44,,,
"4/21/25, 10:59",,,30,30,,,
"4/20/25, 11:11",,28,28,56,2,4,6
"4/19/25, 16:44",,32,32,64,,,
"4/19/25, 10:39",,1,1,2,,,
"4/19/25, 09:39",,36,36,72,,,
"4/19/25, 07:56",,15,15,30,,,0.7
"4/17/25, 18:18",,30,30,60,,,1
"4/17/25, 14:57",,30,30,60,,,0.9
"4/16/25, 16:17",,30,30,60,,,3.75
"4/15/25, 15:03",,30,30,60,2,2,4
"4/13/25, 13:40",,30,30,60,,,3.5
"4/12/25, 18:05",,30,30,60,,,2.5
"4/12/25, 11:45",,30,30,60,,1,1
"4/10/25, 16:53",,30,30,60,0.5,1,1.5
"4/10/25, 09:58",,22,22,44,1,0.5,1.5
"4/5/25, 14:02",,36,36,72,,,
"3/30/25, 16:23",,16,16,32,2.53,2,4.53
"3/28/25, 16:23",,30,30,60,1,1,2
"3/28/25, 13:22",,30,30,60,0.5,1,1.5
"3/28/25, 09:22",,30,30,60,1.5,3,4.5
"3/27/25, 19:27",,15,15,30,1,1,2
"3/27/25, 16:26",,30,30,60,1,2.5,3.5
"3/27/25, 11:35",,15,15,30,4,2.5,6.5
"3/25/25, 18:29",,15,15,30,,,
"3/25/25, 15:30",,30,30,60,1.5,1,2.5
"3/25/25, 12:01",,30,30,60,3.5,2.5,6
"3/20/25, 14:21",,30,30,60,,,1.5
"3/20/25, 11:47",,17,17,34,,,1
"3/20/25, 08:50",,30,30,60,,,3.5
"3/15/25, 08:36",,20,20,40,,,4
"3/13/25, 16:15",,30,30,60,,,
"3/13/25, 12:27",,20,20,40,,,3.75
"3/13/25, 09:22",,20,20,40,,,
"3/8/25, 10:18",,15,15,30,,,0.75
"3/8/25, 07:30",,15,15,30,,2,2
"2/23/25, 14:47",,30,30,60,2.75,2.75,5.5
"2/23/25, 09:41",,20,20,40,,,
"2/21/25, 17:21",,21,21,42,,,3.5
"2/7/25, 12:51",,25,25,50,,,4
"2/2/25, 20:16",,20,20,40,1.75,1,2.75
"2/2/25, 11:10",,20,20,40,,,2
"2/1/25, 20:04",,20,20,40,,,
"2/1/25, 12:56",,26,26,52,,,
"1/31/25, 10:17",,32,32,64,,,
"1/30/25, 08:44",,40,40,80,2.25,3.5,5.75
"1/29/25, 20:46",,23,23,46,1.25,1.25,2.5
"1/29/25, 16:54",,24,24,48,,,0.5
"1/29/25, 11:47",,30,30,60,,,0.5
"1/29/25, 07:10",,30,30,60,,,
"1/28/25, 08:55",,20,20,40,,,4
"1/27/25, 19:52",,20,20,40,,,1.25
"1/27/25, 12:28",,20,20,40,0.5,0.5,1
"1/27/25, 08:33",,20,20,40,2.25,3.5,5.75
"1/26/25, 16:29",,40,40,80,,,
"1/26/25, 12:12",,23,23,46,0.75,2,2.75
"1/26/25, 08:33",,33,33,66,,,1.5
"1/25/25, 20:51",,20,20,40,,,
"1/25/25, 14:55",,15,15,30,,,1
"1/25/25, 11:14",,20,20,40,,,1.75
"1/25/25, 07:41",,40,40,80,1.5,2.25,3.75
"1/24/25, 21:10",,10,10,20,,,1.5
"1/24/25, 20:50",,10,10,20,,,
"1/24/25, 20:19",,20,20,40,,,
"1/24/25, 16:11",,22,22,44,1,2,3
"1/24/25, 10:38",,30,30,60,0.5,2,2.5
"1/23/25, 20:22",,20,20,40,,,1.25
"1/23/25, 16:50",,10,10,20,,,
"1/23/25, 16:30",,10,10,20,0.5,0.5,1
"1/23/25, 16:00",,20,20,40,2.25,1.25,3.5
"1/23/25, 13:06",,23,23,46,,,3.75
"1/22/25, 20:30",,11,11,22,,,
"1/22/25, 20:10",,10,10,20,,,
"1/22/25, 19:39",,20,20,40,,,2
"1/13/25, 10:49",Right,,22,22,,1.25,1.25
"1/12/25, 14:48",,26,26,52,,,
"1/11/25, 08:55",,14,14,28,,,1.5
"1/10/25, 07:51",,15,15,30,,,
"1/9/25, 15:55",,32,32,64,,,0.8
"1/9/25, 09:01",,29,29,58,,,
"1/8/25, 13:02",,21,21,42,2,1.5,3.5
"1/7/25, 18:11",,22,22,44,,,
"1/7/25, 14:12",,24,23,47,2.5,3,5.5
"1/6/25, 17:47",,30,31,61,1.25,1.5,2.75
"1/5/25, 16:32",,35,35,70,,,1
"1/5/25, 07:38",,30,30,60,1.5,1.5,3
"1/2/25, 14:28",,24,24,48,2.25,1,3.25
"1/1/25, 15:00",,20,20,40,0.5,0.5,1
"12/31/24, 11:51",,20,20,40,0.25,0.75,1
"12/30/24, 14:55",,22,22,44,,,0.5
"12/30/24, 11:22",,22,22,44,1.5,1.75,3.25
"12/26/24, 08:45",,30,30,60,2,1,3
"12/26/24, 04:16",,10,10,20,,2,2
"12/25/24, 17:30",,20,20,40,,,0.75
"12/25/24, 07:14",,15,15,30,0.25,2,2.25
"12/24/24, 14:43",Right,1,20,21,0.5,1,1.5
"12/24/24, 11:18",Left,10,,10,0.5,,0.5
"12/24/24, 11:07",Right,,10,10,,1,1
"12/23/24, 17:08",Right,,14,14,,,
"12/23/24, 14:16",Left,15,,15,,,
"12/23/24, 13:54",Left,10,,10,1.5,,1.5
"11/18/24, 10:00",,24,21,45,1.5,3.5,5
"11/4/24, 19:08",,16,16,32,,,1.75
"11/1/24, 11:58",,10,10,20,,,1
"11/1/24, 09:18",,16,16,32,,,1
"10/31/24, 21:02",,11,11,22,,,1.25
"10/26/24, 03:36",Left,8,11,19,,,6.5
"10/24/24, 05:47",,15,15,30,,,
"10/22/24, 18:13",,41,41,82,,,
"10/22/24, 02:30",Right,,7,7,,,
"10/21/24, 20:48",Left,5,,5,,,
"10/21/24, 20:40",Right,,8,8,,,
"10/20/24, 08:45",,15,15,30,,,2.5
"10/18/24, 20:45",,10,10,20,1,1,2
"10/15/24, 03:50",,5,5,10,,,1.75
"10/14/24, 02:02",,16,16,32,,,
"10/11/24, 17:08",Left,9,9,18,,,0.25
"10/11/24, 14:36",Right,7,7,14,0.75,1.5,2.25
"10/9/24, 12:10",Right,10,21,31,,,3
"10/8/24, 17:38",Right,16,15,31,,,
"10/6/24, 21:53",Left,7,8,15,,,0.5
"10/6/24, 02:01",Left,10,,10,3.5,,3.5
"10/5/24, 09:51",Right,5,5,10,,,4.5
"10/4/24, 21:32",,3,4,7,,,3.25
"10/3/24, 00:59",Right,,12,12,,0.5,0.5
"10/2/24, 21:22",,17,17,34,,,4
"10/2/24, 15:22",,19,19,38,1.75,1.75,3.5
"10/1/24, 13:55",Right,,16,16,,,
"9/30/24, 22:29",Left,3,3,6,,,1
"9/30/24, 06:27",,,10,10,,2.5,2.5
"9/28/24, 13:50",,30,30,60,3,2,5
"9/27/24, 11:40",,15,15,30,1,2,3
"9/26/24, 22:44",,15,15,30,0.5,2,2.5
"9/26/24, 15:58",,14,14,28,,,
"9/25/24, 22:36",,10,10,20,1.5,2.5,4
"9/25/24, 17:26",,10,10,20,,,
"9/25/24, 14:20",Right,,11,11,,0.5,0.5
"9/25/24, 12:09",,12,12,24,,,0.75
"9/25/24, 09:48",Right,,20,20,,1.5,1.5
"9/24/24, 10:26",,9,9,18,1,1,2
"9/24/24, 02:23",,6,6,12,1.5,0.75,2.25
"9/23/24, 13:58",Right,6,10,16,,,1
"9/23/24, 03:53",Right,,5,5,,1,1
"9/14/24, 07:55",Right,,12,12,,1,1
"9/11/24, 21:57",Left,6,4,10,,,1
"9/11/24, 14:35",Left,12,12,24,,,2
"9/10/24, 22:09",,3,5,8,,,1
"9/10/24, 12:20",,15,15,30,1,1.5,2.5
"9/10/24, 03:06",,4,5,9,,,1,
"9/9/24, 03:03",Right,,6,6,,1.25,1.25
"9/8/24, 03:10",Right,,5,5,,0.25,0.25
"9/7/24, 22:29",Right,5,5,10,1.5,1.5,3
"9/7/24, 18:13",Right,,12,12,,1.5,1.5
"9/7/24, 04:51",Right,,10,10,,2,2
"9/6/24, 23:17",,15,15,30,2,0.75,2.75
"9/6/24, 18:42",,15,15,30,1.75,2.75,4.5
"9/6/24, 18:41",,1,1,2,,,
"9/5/24, 22:06",Right,4,4,8,1.5,1,2.5
"9/4/24, 22:16",Right,,15,15,,0.5,0.5
"9/3/24, 21:59",Right,,13,13,,1.75,1.75
"9/2/24, 10:05",,,11,11,,1.25,1.25
"8/29/24, 17:43",Right,,12,12,,,
"8/28/24, 21:54",,,15,15,,1.75,1.75
"8/28/24, 06:14",,15,15,30,,,
"8/28/24, 02:48",,15,15,30,0.25,0.5,0.75
"8/28/24, 00:31",,12,12,24,1.25,0.25,1.5
"8/27/24, 21:15",,15,15,30,,1,1
"8/27/24, 18:12",,11,11,22,,,
"8/27/24, 14:09",,15,15,30,0.25,0.75,1
"8/27/24, 11:04",,17,17,34,0.25,0.25,0.5
"8/27/24, 08:20",,15,15,30,1,1,2
"8/27/24, 04:17",,15,15,30,2.75,0.5,3.25
"8/26/24, 21:34",,15,15,30,1.25,1.75,3
"8/26/24, 19:03",,15,15,30,1.25,1.25,2.5
"8/26/24, 16:21",,15,15,30,,,
"8/26/24, 11:25",,11,11,22,0.5,0.5,1
"8/25/24, 21:18",,10,10,20,0.75,2,2.75
"8/25/24, 13:05",Left,10,10,20,0.5,0.5,1
