Baby,Time,Duration(minutes),Note
Baby,"5/14/25, 23:21",41
Baby,"5/14/25, 22:47",26
Baby,"5/14/25, 21:27",76
Baby,"5/14/25, 20:52",29
Baby,"5/14/25, 15:07",66
Baby,"5/14/25, 09:43",129
Baby,"5/13/25, 21:10",546
Baby,"5/13/25, 16:23",79
Baby,"5/13/25, 10:16",151
Baby,"5/12/25, 21:01",578
Baby,"5/12/25, 16:08",94
Baby,"5/12/25, 10:01",115
Baby,"5/11/25, 19:50",654
Baby,"5/11/25, 14:26",78
Baby,"5/11/25, 09:34",90
Baby,"5/10/25, 20:35",596
Baby,"5/10/25, 15:30",98
Baby,"5/10/25, 09:42",124
Baby,"5/9/25, 20:23",578
Baby,"5/9/25, 14:50",100
Baby,"5/9/25, 09:30",88
Baby,"5/8/25, 20:57",555
Baby,"5/8/25, 16:46",83
Baby,"5/8/25, 11:47",122
Baby,"5/8/25, 07:00",76
Baby,"5/7/25, 21:22",533
Baby,"5/7/25, 17:12",33
Baby,"5/7/25, 09:40",100
Baby,"5/6/25, 20:42",574
Baby,"5/6/25, 15:41",93
Baby,"5/6/25, 10:33",63
Baby,"5/5/25, 20:52",604
Baby,"5/5/25, 15:29",123
Baby,"5/5/25, 09:55",107
Baby,"5/4/25, 20:47",608
Baby,"5/4/25, 15:39",74
Baby,"5/4/25, 09:58",90
Baby,"5/4/25, 05:04",60
Baby,"5/4/25, 03:53",57
Baby,"5/4/25, 03:38",12
Baby,"5/4/25, 01:45",101
Baby,"5/3/25, 21:56",224
Baby,"5/3/25, 16:56",107
Baby,"5/3/25, 11:19",119
Baby,"5/2/25, 20:31",674
Baby,"5/2/25, 14:28",71
Baby,"5/2/25, 09:08",126
Baby,"5/1/25, 21:28",499
Baby,"5/1/25, 15:34",113
Baby,"5/1/25, 10:47",88
Baby,"4/30/25, 20:10",678
Baby,"4/30/25, 14:34",122
Baby,"4/30/25, 09:56",55
Baby,"4/29/25, 20:34",645
Baby,"4/29/25, 14:54",119
Baby,"4/29/25, 09:35",99
Baby,"4/28/25, 20:50",587
Baby,"4/28/25, 16:02",42
Baby,"4/28/25, 10:50",95
Baby,"4/28/25, 06:58",69,
Baby,"4/28/25, 06:13",11
Baby,"4/28/25, 05:04",65
Baby,"4/28/25, 04:53",5
Baby,"4/28/25, 03:04",98
Baby,"4/28/25, 01:18",104
Baby,"4/27/25, 22:38",158
Baby,"4/27/25, 21:30",51
Baby,"4/27/25, 21:08",7
Baby,"4/27/25, 15:50",102
Baby,"4/27/25, 10:50",89
Baby,"4/27/25, 05:53",107
Baby,"4/27/25, 03:25",110
Baby,"4/27/25, 01:58",82
Baby,"4/27/25, 00:21",93
Baby,"4/26/25, 20:46",211
Baby,"4/26/25, 15:46",58
Baby,"4/26/25, 10:47",69
Baby,"4/26/25, 07:08",73
Baby,"4/26/25, 06:34",25,
Baby,"4/26/25, 06:04",28,
Baby,"4/26/25, 03:58",88
Baby,"4/26/25, 03:17",9
Baby,"4/26/25, 02:49",23
Baby,"4/26/25, 01:01",100
Baby,"4/25/25, 23:32",82
Baby,"4/25/25, 20:36",173
Baby,"4/25/25, 15:45",66
Baby,"4/25/25, 10:50",70
Baby,"4/25/25, 06:19",78,
Baby,"4/25/25, 05:52",24
Baby,"4/25/25, 05:31",14
Baby,"4/25/25, 03:24",123
Baby,"4/25/25, 02:48",30
Baby,"4/25/25, 02:36",9
Baby,"4/25/25, 02:24",8
Baby,"4/25/25, 01:09",74
Baby,"4/25/25, 01:01",7
Baby,"4/24/25, 23:58",61
Baby,"4/24/25, 23:45",10
Baby,"4/24/25, 21:32",132
Baby,"4/24/25, 20:57",31
Baby,"4/24/25, 15:25",105
Baby,"4/24/25, 10:36",92
Baby,"4/24/25, 04:54",107
Baby,"4/24/25, 01:53",177
Baby,"4/24/25, 01:08",41
Baby,"4/23/25, 22:31",136
Baby,"4/23/25, 21:33",46
Baby,"4/23/25, 20:53",35
Baby,"4/23/25, 15:58",56,
Baby,"4/23/25, 10:29",119
Baby,"4/23/25, 05:52",62,
Baby,"4/23/25, 05:27",13
Baby,"4/23/25, 04:13",68
Baby,"4/22/25, 23:33",272
Baby,"4/22/25, 21:07",143
Baby,"4/22/25, 17:30",41
Baby,"4/22/25, 13:16",66
Baby,"4/22/25, 09:08",38
Baby,"4/22/25, 05:53",56,
Baby,"4/22/25, 05:27",21
Baby,"4/22/25, 03:37",100
Baby,"4/22/25, 01:47",105
Baby,"4/22/25, 00:17",84
Baby,"4/21/25, 21:50",143
Baby,"4/21/25, 19:59",106
Baby,"4/21/25, 15:03",41
Baby,"4/21/25, 10:57",31
Baby,"4/21/25, 09:55",54
Baby,"4/21/25, 06:10",13,
Baby,"4/21/25, 05:43",25
Baby,"4/21/25, 02:32",182
Baby,"4/21/25, 00:48",71
Baby,"4/21/25, 00:04",43
Baby,"4/20/25, 23:52",11
Baby,"4/20/25, 21:54",115
Baby,"4/20/25, 21:44",9,
Baby,"4/20/25, 20:58",43,
Baby,"4/20/25, 17:14",45
Baby,"4/20/25, 11:41",91
Baby,"4/19/25, 20:30",674
Baby,"4/19/25, 14:59",92
Baby,"4/19/25, 10:30",64
Baby,"4/18/25, 20:46",629
Baby,"4/18/25, 06:06",11
Baby,"4/18/25, 05:19",44
Baby,"4/18/25, 04:37",41
Baby,"4/18/25, 04:02",31
Baby,"4/18/25, 03:43",16
Baby,"4/18/25, 00:18",202
Baby,"4/17/25, 23:33",40
Baby,"4/17/25, 22:47",43
