Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Baby,"4/22/25, 20:22",Right,,7,7
Baby,"4/22/25, 16:55",Left,3,2,5
Baby,"4/22/25, 14:40",Right,3,4,7
Baby,"4/22/25, 11:44",Right,,4,4
Baby,"4/22/25, 09:03",Left,43,,43
Baby,"4/21/25, 10:01",Right,,38,38
Baby,"4/21/25, 09:07",Left,5,,5
Baby,"4/20/25, 17:06",Right,,53,53
Baby,"4/20/25, 14:47",Right,2,2,4,
Baby,"4/20/25, 10:52",Left,8,,8
Baby,"4/19/25, 19:50",Left,28,,28
Baby,"4/19/25, 14:51",Left,35,23,58
Baby,"4/19/25, 12:32",Right,3,5,8
Baby,"4/19/25, 09:24",Left,6,3,9
Baby,"4/18/25, 20:46",Left,41,,41
Baby,"4/18/25, 19:43",Left,5,4,9
Baby,"4/18/25, 19:12",Right,,2,2
Baby,"4/17/25, 20:11",Left,27,8,35
Baby,"4/17/25, 18:00",Left,7,3,10
Baby,"4/17/25, 17:11",Left,1,3,4
Baby,"4/17/25, 14:44",Left,6,3,9
Baby,"4/17/25, 10:23",Left,36,9,45
Baby,"4/16/25, 19:45",Right,,11,11
Baby,"4/16/25, 18:46",Left,4,7,11
Baby,"4/16/25, 15:12",Right,,44,44
Baby,"4/16/25, 12:59",Right,5,4,9
Baby,"4/16/25, 09:38",Left,25,,25
Baby,"4/15/25, 11:59",Left,5,,5
Baby,"4/15/25, 10:22",Right,,42,42
Baby,"4/14/25, 13:00",Left,4,,4
Baby,"4/14/25, 10:22",Right,7,32,39
Baby,"4/13/25, 20:55",Right,2,21,23
Baby,"4/13/25, 17:45",Left,3,,3
Baby,"4/13/25, 13:25",Left,3,3,6
Baby,"4/12/25, 21:23",Left,45,,45
Baby,"4/12/25, 17:13",Right,,44,44
Baby,"4/12/25, 16:26",Right,,12,12
Baby,"4/12/25, 16:03",Right,5,13,18
Baby,"4/12/25, 14:40",Right,2,2,4
Baby,"4/12/25, 11:09",Left,30,,30
Baby,"4/12/25, 10:02",Right,,4,4
Baby,"4/12/25, 08:20",Right,,3,3
Baby,"4/11/25, 20:54",Left,29,,29
Baby,"4/11/25, 19:23",Left,2,3,5
Baby,"4/11/25, 17:31",Right,,3,3
Baby,"4/11/25, 14:32",Left,3,2,5
Baby,"4/11/25, 10:20",Right,16,83,99
Baby,"4/10/25, 17:57",Right,,3,3
Baby,"4/10/25, 17:46",Right,,2,2
Baby,"4/10/25, 16:34",Left,5,,5
Baby,"4/10/25, 13:22",Left,,6,6
Baby,"4/10/25, 12:07",Left,5,,5
Baby,"4/10/25, 09:33",Right,1,6,7
Baby,"4/9/25, 20:59",Left,18,,18
Baby,"4/9/25, 19:50",Left,2,3,5
Baby,"4/9/25, 17:32",Right,,11,11
Baby,"4/9/25, 16:10",Left,7,3,10
Baby,"4/9/25, 13:46",Right,1,2,3
Baby,"4/9/25, 12:58",Left,2,,2
Baby,"4/9/25, 11:01",Right,,42,42
Baby,"4/9/25, 09:47",Right,2,4,6
Baby,"4/8/25, 21:39",Right,,28,28
Baby,"4/8/25, 20:01",Left,2,1,3
Baby,"4/8/25, 17:49",Left,2,,2
Baby,"4/8/25, 13:28",Left,7,4,11
Baby,"4/8/25, 10:59",Right,3,6,9
Baby,"4/7/25, 21:46",Left,38,,38
Baby,"4/7/25, 20:49",Right,1,4,5
Baby,"4/7/25, 18:57",Left,7,,7
Baby,"4/7/25, 17:11",Right,2,4,6
Baby,"4/7/25, 14:55",Left,2,,2
Baby,"4/7/25, 13:07",Right,,49,49
Baby,"4/7/25, 12:08",Left,6,2,8
Baby,"4/7/25, 10:14",Right,6,7,13
Baby,"4/6/25, 20:41",Left,16,,16
Baby,"4/6/25, 18:44",Right,1,6,7
Baby,"4/6/25, 16:54",Left,5,1,6
Baby,"4/6/25, 12:55",Left,6,,6
Baby,"4/6/25, 10:41",Right,,76,76
Baby,"4/5/25, 21:02",Left,51,,51
Baby,"4/5/25, 17:10",Left,4,33,37
Baby,"4/5/25, 13:13",Right,,35,35
Baby,"4/5/25, 11:04",Left,48,6,54
Baby,"4/5/25, 10:16",Right,1,4,5
Baby,"4/4/25, 21:59",Right,,13,13
Baby,"4/4/25, 21:07",Left,17,18,35
Baby,"4/4/25, 15:07",Right,,2,2
Baby,"4/4/25, 13:43",Left,4,,4
Baby,"4/4/25, 10:04",Right,,76,76
Baby,"4/4/25, 07:56",Right,,3,3
Baby,"4/3/25, 21:39",Right,10,18,28
Baby,"4/3/25, 20:39",Left,5,,5
Baby,"4/3/25, 14:16",Left,58,,58
Baby,"4/3/25, 13:54",Right,,7,7
Baby,"4/3/25, 11:54",Right,,2,2
Baby,"4/3/25, 10:31",Left,54,,54
Baby,"4/3/25, 09:56",Right,3,6,9
Baby,"4/2/25, 21:01",Right,,61,61
Baby,"4/2/25, 16:36",Right,,3,3
Baby,"4/2/25, 13:36",Left,70,,70
Baby,"4/2/25, 11:58",Right,2,2,4
Baby,"4/2/25, 09:23",Right,,44,44
Baby,"4/2/25, 07:19",Right,,2,2
Baby,"4/1/25, 21:41",Left,26,,26
Baby,"4/1/25, 18:48",Left,40,,40
Baby,"4/1/25, 18:37",Right,,2,2
Baby,"4/1/25, 18:03",Left,5,,5
Baby,"4/1/25, 16:36",Right,,4,4
Baby,"4/1/25, 12:57",Right,3,6,9
Baby,"4/1/25, 11:01",Right,,6,6
Baby,"4/1/25, 09:43",Left,41,,41
Baby,"4/1/25, 08:45",Right,,6,6
Baby,"3/31/25, 21:57",Right,,35,35
Baby,"3/31/25, 21:09",Left,40,,40
Baby,"3/31/25, 19:06",Right,7,30,37
Baby,"3/31/25, 15:25",Left,47,,47
Baby,"3/31/25, 14:20",Right,,6,6
Baby,"3/31/25, 12:42",Left,6,,6
Baby,"3/31/25, 10:20",Right,,5,5
Baby,"3/30/25, 18:24",Left,66,,66
Baby,"3/30/25, 16:11",Right,,7,7
Baby,"3/30/25, 12:07",Right,,5,5
Baby,"3/30/25, 10:09",Left,73,,73
Baby,"3/29/25, 21:33",Right,12,47,59
Baby,"3/29/25, 19:50",Left,6,,6
Baby,"3/29/25, 18:01",Left,4,5,9
Baby,"3/28/25, 21:36",Right,,32,32
Baby,"3/28/25, 19:08",Right,5,8,13
Baby,"3/28/25, 16:07",Left,3,3,6
Baby,"3/28/25, 13:15",Left,5,,5
Baby,"3/28/25, 12:53",Right,,6,6
Baby,"3/28/25, 11:07",Left,17,,17
Baby,"3/28/25, 09:12",Right,1,4,5
Baby,"3/27/25, 21:17",Right,,37,37
Baby,"3/27/25, 19:01",Right,5,8,13
Baby,"3/27/25, 16:10",Left,6,5,11
Baby,"3/27/25, 13:34",Left,3,3,6
Baby,"3/27/25, 10:15",Right,,8,8
Baby,"3/27/25, 08:25",Left,7,,7
Baby,"3/26/25, 20:48",Right,,25,25
Baby,"3/26/25, 17:35",Left,4,,4
Baby,"3/26/25, 15:49",Right,,4,4
Baby,"3/26/25, 12:13",Left,56,,56
Baby,"3/26/25, 10:09",Left,3,,3
Baby,"3/26/25, 07:58",Right,,77,77
Baby,"3/25/25, 20:00",Right,20,42,62
Baby,"3/25/25, 18:17",Left,4,5,9
Baby,"3/25/25, 14:58",Right,2,4,6
Baby,"3/25/25, 11:51",Left,3,,3
Baby,"3/25/25, 09:59",Right,,8,8
Baby,"3/24/25, 20:45",Left,16,,16
Baby,"3/24/25, 19:12",Right,1,6,7
Baby,"3/24/25, 18:00",Right,,2,2
Baby,"3/24/25, 16:12",Left,9,,9
Baby,"3/24/25, 14:30",Right,,9,9
Baby,"3/24/25, 13:29",Right,,2,2
Baby,"3/24/25, 09:51",Right,30,5,35
Baby,"3/23/25, 20:56",Left,17,,17
Baby,"3/23/25, 18:25",Right,2,3,5
Baby,"3/23/25, 16:20",Left,4,1,5
Baby,"3/23/25, 14:30",Right,,5,5
Baby,"3/23/25, 13:01",Right,,3,3
Baby,"3/23/25, 12:13",Left,4,,4
Baby,"3/23/25, 10:21",Left,5,,5
Baby,"3/23/25, 09:11",Right,,53,53
Baby,"3/23/25, 08:27",Right,,1,1
Baby,"3/22/25, 20:51",Left,16,11,27
Baby,"3/22/25, 18:14",Left,3,,3
Baby,"3/22/25, 16:13",Right,,31,31
Baby,"3/22/25, 15:41",Right,,1,1
Baby,"3/22/25, 14:56",Left,2,,2
Baby,"3/22/25, 10:49",Right,,63,63
Baby,"3/22/25, 09:50",Left,5,,5
Baby,"3/21/25, 20:54",Left,37,,37
Baby,"3/21/25, 19:41",Right,,3,3
Baby,"3/21/25, 16:52",Right,1,3,4
Baby,"3/21/25, 15:44",Left,3,2,5
Baby,"3/21/25, 13:25",Right,4,4,8
Baby,"3/21/25, 11:03",Right,,2,2
Baby,"3/21/25, 09:26",Left,57,,57
Baby,"3/20/25, 21:11",Left,20,15,35
Baby,"3/20/25, 19:09",Right,6,6,12
Baby,"3/20/25, 16:39",Left,5,,5
Baby,"3/20/25, 13:22",Right,2,2,4
Baby,"3/20/25, 11:33",Right,4,3,7
Baby,"3/20/25, 08:29",Right,,4,4
Baby,"3/19/25, 21:49",Left,7,37,44
Baby,"3/19/25, 15:55",Right,,2,2
Baby,"3/19/25, 14:13",Right,34,27,61
Baby,"3/19/25, 10:51",Left,55,2,57
Baby,"3/18/25, 20:23",Right,,41,41
Baby,"3/18/25, 18:35",Left,11,,11
Baby,"3/18/25, 17:14",Right,4,4,8
Baby,"3/18/25, 16:20",Right,,2,2
Baby,"3/18/25, 13:45",Left,4,1,5
Baby,"3/18/25, 09:22",Right,,6,6
Baby,"3/18/25, 08:38",Left,5,2,7
Baby,"3/17/25, 20:48",Left,38,,38
Baby,"3/17/25, 17:56",Left,2,,2
Baby,"3/17/25, 14:55",Right,,42,42
Baby,"3/17/25, 13:18",Right,3,8,11
Baby,"3/17/25, 10:55",Right,1,5,6
Baby,"3/17/25, 09:08",Left,4,3,7
Baby,"3/16/25, 20:57",Left,10,4,14
Baby,"3/16/25, 18:10",Left,2,1,3
Baby,"3/16/25, 16:19",Right,6,6,12
Baby,"3/16/25, 11:38",Left,5,,5
Baby,"3/16/25, 09:05",Right,,50,50
Baby,"3/15/25, 21:06",Left,41,,41
Baby,"3/15/25, 20:05",Right,,8,8
Baby,"3/15/25, 15:57",Left,42,,42
Baby,"3/15/25, 13:14",Right,2,7,9
Baby,"3/15/25, 09:30",Right,5,6,11
Baby,"3/15/25, 08:08",Right,,3,3
Baby,"3/14/25, 21:02",Right,,29,29
Baby,"3/14/25, 19:16",Left,11,,11
Baby,"3/14/25, 17:37",Right,4,3,7
Baby,"3/14/25, 15:04",Left,11,,11
Baby,"3/14/25, 13:28",Right,,47,47
Baby,"3/14/25, 10:12",Left,20,,20
Baby,"3/13/25, 21:07",Left,27,21,48
Baby,"3/13/25, 18:25",Right,11,11,22
Baby,"3/13/25, 15:56",Left,7,4,11
Baby,"3/13/25, 15:05",Right,,3,3
Baby,"3/13/25, 11:57",Left,3,3,6
Baby,"3/13/25, 09:12",Right,1,4,5
Baby,"3/13/25, 07:09",Left,5,,5
Baby,"3/12/25, 20:56",Left,31,15,46
Baby,"3/12/25, 18:12",Right,,6,6
Baby,"3/12/25, 15:09",Left,4,3,7
Baby,"3/12/25, 12:43",Left,5,,5
Baby,"3/12/25, 10:48",Right,,38,38
Baby,"3/12/25, 09:50",Left,7,,7
Baby,"3/12/25, 08:10",Right,,6,6
Baby,"3/11/25, 21:02",Right,28,14,42
Baby,"3/11/25, 19:17",Left,5,,5
Baby,"3/11/25, 16:24",Right,,4,4
Baby,"3/11/25, 14:09",Left,15,,15
Baby,"3/11/25, 13:29",Left,36,,36
Baby,"3/11/25, 10:12",Right,,41,41
Baby,"3/11/25, 08:02",Left,7,1,8
Baby,"3/10/25, 21:28",Left,31,,31
Baby,"3/10/25, 19:32",Right,,7,7
Baby,"3/10/25, 16:59",Right,2,3,5
Baby,"3/10/25, 11:46",Right,,5,5
Baby,"3/10/25, 09:46",Left,7,,7
Baby,"3/10/25, 08:36",Left,2,,2
Baby,"3/10/25, 08:06",Left,2,,2
Baby,"3/9/25, 20:47",Right,7,14,21
Baby,"3/9/25, 17:28",Left,4,,4
Baby,"3/9/25, 15:12",Right,1,3,4
Baby,"3/9/25, 13:31",Left,3,,3
Baby,"3/9/25, 11:05",Right,,54,54
Baby,"3/9/25, 09:48",Left,4,,4
Baby,"3/8/25, 19:56",Right,2,14,16
Baby,"3/8/25, 17:47",Left,5,,5
Baby,"3/8/25, 12:12",Right,1,93,94
Baby,"3/8/25, 09:59",Left,4,3,7
Baby,"3/8/25, 07:16",Right,4,6,10
Baby,"3/8/25, 05:24",Left,21,,21
Baby,"3/7/25, 21:02",Right,,9,9
Baby,"3/7/25, 19:01",Left,6,,6
Baby,"3/7/25, 16:28",Right,,6,6
Baby,"3/7/25, 15:43",Right,3,3,6
Baby,"3/7/25, 14:16",Right,,4,4
Baby,"3/7/25, 12:05",Left,30,,30
Baby,"3/7/25, 09:33",Right,,33,33
Baby,"3/7/25, 07:23",Right,4,4,8
Baby,"3/6/25, 19:50",Right,,18,18
Baby,"3/6/25, 17:55",Left,7,,7
Baby,"3/6/25, 15:59",Right,,4,4
Baby,"3/6/25, 14:40",Left,5,,5
Baby,"3/6/25, 12:51",Right,,6,6
Baby,"3/6/25, 10:35",Left,5,,5
Baby,"3/6/25, 08:09",Right,4,3,7
Baby,"3/6/25, 06:31",Right,,3,3
Baby,"3/5/25, 20:07",Right,,23,23
Baby,"3/5/25, 19:03",Left,4,,4
Baby,"3/5/25, 17:00",Right,,4,4
Baby,"3/5/25, 14:24",Left,37,,37
Baby,"3/5/25, 12:52",Right,1,3,4
Baby,"3/5/25, 11:15",Left,8,,8
Baby,"3/5/25, 09:41",Right,,43,43
Baby,"3/5/25, 08:08",Right,6,7,13
Baby,"3/4/25, 20:11",Left,65,,65
Baby,"3/4/25, 17:02",Right,,45,45
Baby,"3/4/25, 15:06",Left,5,1,6
Baby,"3/4/25, 11:58",Left,8,45,53
Baby,"3/4/25, 09:23",Right,,9,9
Baby,"3/3/25, 20:23",Right,16,16,32
Baby,"3/3/25, 18:34",Right,,5,5
Baby,"3/3/25, 16:59",Left,4,1,5
Baby,"3/3/25, 13:56",Right,1,8,9
Baby,"3/3/25, 11:13",Left,5,,5
Baby,"3/3/25, 08:20",Left,8,23,31
Baby,"3/2/25, 20:32",Right,,58,58
Baby,"3/2/25, 19:01",Right,,5,5
Baby,"3/2/25, 17:15",Left,5,1,6
Baby,"3/2/25, 12:53",Right,,5,5
Baby,"3/2/25, 10:00",Left,5,2,7
Baby,"3/1/25, 20:10",Left,5,41,46
Baby,"3/1/25, 17:47",Right,,3,3
Baby,"3/1/25, 16:51",Left,4,,4
Baby,"3/1/25, 15:01",Right,,33,33
Baby,"3/1/25, 13:45",Left,7,3,10
Baby,"3/1/25, 11:31",Right,1,9,10
Baby,"3/1/25, 08:42",Left,5,6,11
Baby,"2/28/25, 21:33",Left,16,,16
Baby,"2/28/25, 20:36",Right,,5,5
Baby,"2/28/25, 17:23",Right,5,1,6
Baby,"2/28/25, 13:35",Right,6,32,38
Baby,"2/28/25, 11:43",Left,4,,4
Baby,"2/28/25, 10:27",Right,,5,5
Baby,"2/27/25, 20:15",Right,,24,24
Baby,"2/27/25, 18:26",Left,5,2,7
Baby,"2/27/25, 16:43",Right,1,4,5
Baby,"2/27/25, 14:31",Right,2,6,8
Baby,"2/27/25, 10:18",Right,72,4,76
Baby,"2/27/25, 09:34",Right,1,5,6
Baby,"2/26/25, 20:22",Right,,46,46
Baby,"2/26/25, 17:46",Left,42,,42
Baby,"2/26/25, 17:11",Right,1,6,7
Baby,"2/26/25, 14:53",Left,33,,33
Baby,"2/26/25, 13:57",Right,2,7,9
Baby,"2/26/25, 11:53",Left,4,,4
Baby,"2/26/25, 10:02",Left,6,28,34
Baby,"2/26/25, 08:00",Right,,7,7
Baby,"2/25/25, 20:32",Left,4,10,14
Baby,"2/25/25, 18:30",Left,4,,4
Baby,"2/25/25, 17:31",Right,2,7,9
Baby,"2/25/25, 15:24",Left,4,,4
Baby,"2/25/25, 14:11",Right,,17,17
Baby,"2/25/25, 13:45",Left,4,,4
Baby,"2/25/25, 11:04",Left,6,,6
Baby,"2/25/25, 09:33",Right,,47,47
Baby,"2/25/25, 07:28",Left,9,2,11
Baby,"2/24/25, 19:49",Right,,15,15
Baby,"2/24/25, 17:37",Left,12,,12
Baby,"2/24/25, 16:31",Right,3,2,5
Baby,"2/24/25, 14:44",Left,8,1,9
Baby,"2/24/25, 13:05",Right,,54,54
Baby,"2/24/25, 10:39",Left,4,2,6
Baby,"2/24/25, 08:44",Right,2,6,8
Baby,"2/23/25, 20:49",Right,,10,10
Baby,"2/23/25, 18:41",Left,42,,42
Baby,"2/23/25, 18:27",Left,5,3,8
Baby,"2/23/25, 16:24",Right,6,8,14
Baby,"2/23/25, 13:26",Left,4,,4
Baby,"2/23/25, 12:06",Right,,13,13
Baby,"2/23/25, 08:57",Left,9,5,14
Baby,"2/23/25, 01:36",Right,,26,26
Baby,"2/22/25, 21:04",Right,19,17,36
Baby,"2/22/25, 18:01",Left,30,15,45
Baby,"2/22/25, 16:33",Right,2,5,7
Baby,"2/22/25, 14:08",Left,4,5,9
Baby,"2/22/25, 11:38",Left,5,,5
Baby,"2/22/25, 09:08",Right,,57,57
Baby,"2/22/25, 07:16",Right,,3,3
Baby,"2/21/25, 20:06",Left,37,13,50
Baby,"2/21/25, 18:27",Right,3,8,11
Baby,"2/21/25, 16:28",Left,4,4,8
Baby,"2/21/25, 13:58",Right,,31,31
Baby,"2/21/25, 12:53",Left,4,2,6
Baby,"2/21/25, 10:43",Right,2,8,10
Baby,"2/21/25, 08:37",Left,25,,25
Baby,"2/21/25, 06:34",Left,5,,5
Baby,"2/21/25, 05:35",Right,,19,19
Baby,"2/21/25, 05:16",Right,,12,12
Baby,"2/20/25, 20:08",Left,12,19,31
Baby,"2/20/25, 18:19",Left,6,6,12
Baby,"2/20/25, 16:28",Right,2,4,6
Baby,"2/20/25, 13:28",Left,3,2,5
Baby,"2/20/25, 08:56",Left,67,,67
Baby,"2/19/25, 20:35",Right,,8,8
Baby,"2/19/25, 19:32",Left,5,3,8
Baby,"2/19/25, 17:44",Right,2,4,6
Baby,"2/19/25, 15:27",Left,5,,5
Baby,"2/19/25, 14:35",Left,2,,2
Baby,"2/19/25, 13:00",Right,,37,37
Baby,"2/19/25, 10:34",Right,,2,2
Baby,"2/19/25, 08:46",Left,45,,45
Baby,"2/18/25, 20:51",Right,,33,33
Baby,"2/18/25, 18:16",Right,2,3,5
Baby,"2/18/25, 16:00",Left,2,,2
Baby,"2/18/25, 14:23",Right,,4,4
Baby,"2/18/25, 13:47",Left,3,,3
Baby,"2/18/25, 12:40",Right,,40,40
Baby,"2/18/25, 10:38",Left,7,1,8
Baby,"2/18/25, 08:28",Right,5,6,11
Baby,"2/17/25, 21:01",Right,,15,15
Baby,"2/17/25, 19:27",Left,7,4,11
Baby,"2/17/25, 17:17",Right,2,5,7
Baby,"2/17/25, 14:53",Left,5,1,6
Baby,"2/17/25, 12:21",Right,,5,5
Baby,"2/17/25, 09:11",Left,7,4,11
Baby,"2/16/25, 21:30",Left,28,,28
Baby,"2/16/25, 19:54",Left,1,8,9
Baby,"2/16/25, 16:46",Right,,5,5
Baby,"2/16/25, 15:23",Left,40,,40
Baby,"2/16/25, 13:33",Right,3,5,8
Baby,"2/16/25, 12:16",Right,,6,6
Baby,"2/16/25, 10:33",Left,13,,13
Baby,"2/16/25, 09:03",Right,1,6,7
Baby,"2/15/25, 20:30",Left,13,11,24
Baby,"2/15/25, 18:53",Right,,6,6
Baby,"2/15/25, 18:13",Left,4,,4
Baby,"2/15/25, 16:40",Right,,18,18
Baby,"2/15/25, 15:33",Left,3,,3
Baby,"2/15/25, 13:29",Right,,30,30
Baby,"2/15/25, 12:48",Right,,3,3
Baby,"2/15/25, 11:03",Left,6,,6
Baby,"2/15/25, 09:14",Right,,51,51
Baby,"2/15/25, 08:12",Left,4,3,7
Baby,"2/14/25, 20:37",Right,,39,39
Baby,"2/14/25, 19:48",Left,6,,6
Baby,"2/14/25, 18:56",Left,,5,5
Baby,"2/14/25, 16:28",Left,2,6,8
Baby,"2/14/25, 15:55",Left,3,1,4
Baby,"2/14/25, 14:55",Right,,8,8
Baby,"2/14/25, 13:26",Left,35,,35
Baby,"2/14/25, 11:59",Right,6,7,13
Baby,"2/14/25, 08:45",Left,19,12,31
Baby,"2/13/25, 20:32",Left,24,,24
Baby,"2/13/25, 19:48",Right,,10,10
Baby,"2/13/25, 17:27",Left,8,3,11
Baby,"2/13/25, 15:02",Right,2,7,9
Baby,"2/13/25, 10:59",Left,5,3,8
Baby,"2/12/25, 20:24",Right,,44,44
Baby,"2/12/25, 18:08",Left,8,11,19
Baby,"2/12/25, 15:54",Right,2,9,11
Baby,"2/12/25, 13:12",Left,30,,30
Baby,"2/12/25, 09:52",Right,,55,55
Baby,"2/12/25, 07:56",Left,6,3,9
Baby,"2/12/25, 07:30",Left,1,,1
Baby,"2/11/25, 19:51",Left,1,52,53
Baby,"2/11/25, 18:27",Left,6,,6
Baby,"2/11/25, 16:41",Left,2,,2
Baby,"2/11/25, 15:33",Right,,43,43
Baby,"2/11/25, 14:31",Right,,4,4
Baby,"2/11/25, 12:26",Left,5,2,7
Baby,"2/11/25, 09:13",Right,2,5,7
Baby,"2/10/25, 20:46",Left,12,,12
Baby,"2/10/25, 19:02",Right,,10,10
Baby,"2/10/25, 16:47",Left,6,,6
Baby,"2/10/25, 15:25",Left,4,4,8
Baby,"2/10/25, 13:04",Left,5,3,8
Baby,"2/10/25, 11:19",Right,,12,12
Baby,"2/10/25, 10:11",Right,,35,35
Baby,"2/10/25, 07:54",Left,3,4,7
Baby,"2/9/25, 19:36",Left,42,,42
Baby,"2/9/25, 17:03",Right,,38,38
Baby,"2/9/25, 15:54",Right,8,5,13
Baby,"2/9/25, 12:51",Left,70,,70
Baby,"2/9/25, 12:13",Right,,6,6
Baby,"2/9/25, 09:15",Left,41,,41
Baby,"2/9/25, 06:15",Right,,33,33
Baby,"2/9/25, 04:45",Left,10,,10
Baby,"2/9/25, 02:34",Right,,15,15
Baby,"2/9/25, 00:36",Left,10,,10
Baby,"2/8/25, 20:10",Left,26,13,39
Baby,"2/8/25, 18:38",Right,5,6,11
Baby,"2/8/25, 16:30",Left,6,1,7
Baby,"2/8/25, 14:37",Right,2,3,5
Baby,"2/8/25, 12:26",Left,8,,8
Baby,"2/8/25, 08:26",Right,,95,95
Baby,"2/8/25, 06:12",Left,10,,10
Baby,"2/8/25, 04:26",Left,13,,13
Baby,"2/8/25, 00:56",Right,,34,34
Baby,"2/7/25, 22:50",Left,38,,38
Baby,"2/7/25, 21:18",Left,60,,60
Baby,"2/7/25, 19:18",Right,1,5,6
Baby,"2/7/25, 17:55",Left,5,,5
Baby,"2/7/25, 15:34",Right,6,4,10
Baby,"2/7/25, 12:32",Right,3,3,6
Baby,"2/7/25, 11:21",Left,4,2,6
Baby,"2/7/25, 09:31",Right,5,6,11
Baby,"2/7/25, 08:14",Right,,4,4
Baby,"2/7/25, 06:26",Left,75,5,80
Baby,"2/7/25, 04:02",Right,43,10,53
Baby,"2/7/25, 00:00",Right,,6,6
Baby,"2/6/25, 21:02",Right,17,49,66
Baby,"2/6/25, 20:19",Left,5,,5
Baby,"2/6/25, 19:00",Right,2,5,7
Baby,"2/6/25, 16:16",Right,8,4,12
Baby,"2/6/25, 13:39",Left,7,,7
Baby,"2/6/25, 12:04",Right,,19,19
Baby,"2/6/25, 11:48",Right,,6,6
Baby,"2/6/25, 10:21",Left,9,2,11
Baby,"2/6/25, 06:58",Right,,6,6
Baby,"2/6/25, 05:40",Left,6,,6
Baby,"2/6/25, 04:47",Left,12,,12
Baby,"2/6/25, 03:36",Right,,35,35
Baby,"2/6/25, 01:16",Right,,7,7
Baby,"2/6/25, 01:15",Right,,7,7
Baby,"2/6/25, 00:33",Left,18,,18
Baby,"2/5/25, 22:27",Right,,18,18
Baby,"2/5/25, 20:47",Left,37,,37
Baby,"2/5/25, 19:21",Right,,5,5
Baby,"2/5/25, 16:17",Left,33,14,47
Baby,"2/5/25, 14:52",Right,5,6,11
